year,entrantId,countryId,entrantId
1959,ottorino-volonterio,switzerland,Switzerland 
1959,owen-racing-organisation,united-kingdom,United Kingdom
1959,peter-schmidt,united-states-of-america,United States Of America
1959,phil-cade,united-states-of-america,United States Of America
1959,racing-associates,united-states-of-america,United States Of America
1959,ray-crawford,united-states-of-america,United States Of America
1959,ray-t-brady,united-states-of-america,United States Of America
1959,rhh-parnell,united-kingdom,United Kingdom
1959,roy-mckay,united-states-of-america,United States Of America
1959,rrc-walker-racing-team,united-kingdom,United Kingdom
1959,rt-marley-sr,united-states-of-america,United States Of America
1959,scuderia-centro-sud,italy,Italy 
1959,scuderia-ferrari,italy,Italy 
1959,scuderia-ugolini,italy,Italy 
1959,taylor-crawley-racing-team,united-kingdom,United Kingdom
1959,team-lotus,united-kingdom,United Kingdom
1959,united-racing-stable,united-kingdom,United Kingdom
1959,vandervell-products,united-kingdom,United Kingdom
1959,wolcott-memorial-racing-team,united-states-of-america,United States Of America
1959,yunick-glover-lathrop,united-states-of-america,United States Of America
1960,ansted-rotary-corp,united-states-of-america,United States Of America
1960,antonio-creus,spain,Spain 
1960,arthur-owen,united-kingdom,United Kingdom
1960,bignotti-bowes-racing,united-states-of-america,United States Of America
1960,bob-estes,united-states-of-america,United States Of America
1960,co-prather,united-states-of-america,United States Of America
1960,ct-atkins,united-kingdom,United Kingdom
1960,camoradi-international,united-states-of-america,United States Of America
1960,chapman-s-root,united-states-of-america,United States Of America
1960,cooper-car-company,united-kingdom,United Kingdom
1960,david-brown-corporation,united-kingdom,United Kingdom
1960,dean-van-lines,united-states-of-america,United States Of America
1960,ecurie-bleue,france,France 
1960,ecurie-maarsbergen,netherlands,Netherlands 
1960,equipe-nationale-belge,belgium,Belgium 
1960,equipe-prideaux-dick-gibson,united-kingdom,United Kingdom
1960,ernest-l-ruiz,united-states-of-america,United States Of America
1960,ettore-chimeri,venezuela,Venezuela 
1960,federal-auto-associates,united-states-of-america,United States Of America
1960,fred-armbruster,united-states-of-america,United States Of America
1960,fred-tuck-cars,united-kingdom,United Kingdom
1960,george-salih,united-states-of-america,United States Of America
1960,gilby-engineering,united-kingdom,United Kingdom
1960,gino-munaron,italy,Italy 
1960,giorgio-scarlatti,italy,Italy 
1960,hh-gould,united-kingdom,United Kingdom
1960,high-efficiency-motors,united-kingdom,United Kingdom
1960,hoover-motor-express-inc,united-states-of-america,United States Of America
1960,j-ensley-s-murphy,united-states-of-america,United States Of America
1960,jb-naylor,united-kingdom,United Kingdom
1960,jc-agajanian,united-states-of-america,United States Of America
1960,jim-hall,united-states-of-america,United States Of America
1960,jim-robbins,united-states-of-america,United States Of America
1960,joe-hunt,united-states-of-america,United States Of America
1960,joe-lubin,united-states-of-america,United States Of America
1960,john-zink,united-states-of-america,United States Of America
1960,js-donaldson,united-states-of-america,United States Of America
1960,ken-paul-inc,united-states-of-america,United States Of America
1960,leader-cards-inc,united-states-of-america,United States Of America
1960,leonard-a-faas,united-states-of-america,United States Of America
1960,lindsey-hopkins,united-states-of-america,United States Of America
1960,nasif-estefano,argentina,Argentina 
1960,norman-c-demler,united-states-of-america,United States Of America
1960,norman-hall,united-states-of-america,United States Of America
1960,owen-racing-organisation,united-kingdom,United Kingdom
1960,peter-salemi-nick-rini,united-states-of-america,United States Of America
1960,peter-schmidt,united-states-of-america,United States Of America
1960,dr-ing-f-porsche-kg,germany,Germany 
1960,racing-associates,united-states-of-america,United States Of America
1960,reventlow-automobiles-inc,united-states-of-america,United States Of America
1960,robert-bodle-ltd,united-kingdom,United Kingdom
1960,roy-mckay,united-states-of-america,United States Of America
1960,rrc-walker-racing-team,united-kingdom,United Kingdom
1960,scuderia-centro-sud,italy,Italy 
1960,scuderia-colonia,germany,Germany 
1960,scuderia-eugenio-castellotti,italy,Italy 
1960,scuderia-ferrari,italy,Italy 
1960,taylor-crawley-racing-team,united-kingdom,United Kingdom
1960,team-lotus,united-kingdom,United Kingdom
1960,vandervell-products,united-kingdom,United Kingdom
1960,william-p-forbes,united-states-of-america,United States Of America
1960,wolfgang-seidel,germany,Germany 
1960,yeoman-credit-racing-team,united-kingdom,United Kingdom
1961,bernard-collomb,france,France 
1961,camoradi-international,united-states-of-america,United States Of America
1961,cooper-car-company,united-kingdom,United Kingdom
1961,ecurie-maarsbergen,netherlands,Netherlands 
1961,equipe-nationale-belge,belgium,Belgium 
1961,fisa,italy,Italy 
1961,fred-tuck-cars,united-kingdom,United Kingdom
1961,gaetano-starrabba,italy,Italy 
1961,gerry-ashmore,united-kingdom,United Kingdom
1961,gilby-engineering,united-kingdom,United Kingdom
1961,hap-sharp,united-states-of-america,United States Of America
1961,hl-motors,united-kingdom,United Kingdom
1961,isobele-de-tomaso,italy,Italy 
1961,j-frank-harrison,united-states-of-america,United States Of America
1961,j-wheeler-autosport,canada,Canada 
1961,jb-naylor,united-kingdom,United Kingdom
1961,jim-hall,united-states-of-america,United States Of America
1961,john-m-wyatt-iii,united-states-of-america,United States Of America
1961,louise-bryden-brown,united-states-of-america,United States Of America
1961,momo-corporation,united-states-of-america,United States Of America
1961,owen-racing-organisation,united-kingdom,United Kingdom
1961,pescara-racing-team,italy,Italy 
1961,porsche-system-engineering,germany,Germany 
1961,rrc-walker-racing-team,united-kingdom,United Kingdom
1961,scuderia-centro-sud,italy,Italy 
1961,scuderia-colonia,germany,Germany 
1961,scuderia-ferrari-spa-sefac,italy,Italy 
1961,scuderia-santambroeus,italy,Italy 
1961,scuderia-serenissima,italy,Italy 
1961,scuderia-settecolli,italy,Italy 
1961,team-lotus,united-kingdom,United Kingdom
1961,tim-parnell,united-kingdom,United Kingdom
1961,tony-marsh,united-kingdom,United Kingdom
1961,udt-laystall-racing-team,united-kingdom,United Kingdom
1961,yeoman-credit-racing-team,united-kingdom,United Kingdom
1962,anglo-american-equipe,united-kingdom,United Kingdom
1962,autosport-team-wolfgang-seidel,germany,Germany 
1962,bernard-collomb,france,France 
1962,bowmaker-yeoman-racing-team,united-kingdom,United Kingdom
1962,brabham-racing-organisation,united-kingdom,United Kingdom
1962,cooper-car-company,united-kingdom,United Kingdom
1962,dupont-team-zerex,united-states-of-america,United States Of America
1962,ecurie-excelsior,united-states-of-america,United States Of America
1962,ecurie-filipinetti,switzerland,Switzerland 
1962,ecurie-galloise,united-kingdom,United Kingdom
1962,ecurie-maarsbergen,netherlands,Netherlands 
1962,ecurie-nationale-suisse,switzerland,Switzerland 
1962,emeryson-cars,united-kingdom,United Kingdom
1962,equipe-nationale-belge,belgium,Belgium 
1962,ernie-pieterse,south-africa,South Africa
1962,gerry-ashmore,united-kingdom,United Kingdom
1962,gilby-engineering,united-kingdom,United Kingdom
1962,hap-sharp,united-states-of-america,United States Of America
1962,jim-hall,united-states-of-america,United States Of America
1962,john-dalton,united-kingdom,United Kingdom
1962,john-love,zimbabwe,Zimbabwe 
1962,john-mecom,united-states-of-america,United States Of America
1962,mike-harris,zimbabwe,Zimbabwe 
1962,neville-lederle,south-africa,South Africa
1962,otelle-nucci,south-africa,South Africa
1962,owen-racing-organisation,united-kingdom,United Kingdom
1962,porsche-system-engineering,germany,Germany 
1962,rrc-walker-racing-team,united-kingdom,United Kingdom
1962,scuderia-de-tomaso,italy,Italy 
1962,scuderia-ferrari-spa-sefac,italy,Italy 
1962,scuderia-jolly-club,italy,Italy 
1962,scuderia-settecolli,italy,Italy 
1962,scuderia-sss-republica-di-venezia,italy,Italy 
1962,team-lotus,united-kingdom,United Kingdom
1962,udt-laystall-racing-team,united-kingdom,United Kingdom
1963,andre-pilette,belgium,Belgium 
1963,automobili-turismo-e-sport,italy,Italy 
1963,bernard-collomb,france,France 
1963,brabham-racing-organisation,united-kingdom,United Kingdom
1963,british-racing-partnership,united-kingdom,United Kingdom
1963,canadian-stebro-racing,canada,Canada 
1963,cooper-car-company,united-kingdom,United Kingdom
1963,david-prophet,united-kingdom,United Kingdom
1963,dw-racing-enterprises,united-kingdom,United Kingdom
1963,ecurie-filipinetti,switzerland,Switzerland 
1963,ecurie-maarsbergen,netherlands,Netherlands 
1963,frank-dochnal,united-states-of-america,United States Of America
1963,ian-raby-racing,united-kingdom,United Kingdom
1963,john-love,zimbabwe,Zimbabwe 
1963,kurt-kuhnke,germany,Germany 
1963,lawson-organisation,south-africa,South Africa
1963,otelle-nucci,south-africa,South Africa
1963,owen-racing-organisation,united-kingdom,United Kingdom
1963,reg-parnell-racing,united-kingdom,United Kingdom
1963,rrc-walker-racing-team,united-kingdom,United Kingdom
1963,sam-tingle,zimbabwe,Zimbabwe 
1963,scirocco-powell-racing-cars,united-kingdom,United Kingdom
1963,scuderia-centro-sud,italy,Italy 
1963,scuderia-ferrari-spa-sefac,italy,Italy 
1963,scuderia-lupini,south-africa,South Africa
1963,scuderia-settecolli,italy,Italy 
1963,selby-auto-spares,south-africa,South Africa
1963,siffert-racing-team,switzerland,Switzerland 
1963,team-lotus,united-kingdom,United Kingdom
1963,ted-lanfear,south-africa,South Africa
1963,tim-parnell,united-kingdom,United Kingdom
1964,bernard-collomb,france,France 
1964,bob-gerard-racing,united-kingdom,United Kingdom
1964,brabham-racing-organisation,united-kingdom,United Kingdom
1964,british-racing-partnership,united-kingdom,United Kingdom
1964,cooper-car-company,united-kingdom,United Kingdom
1964,derrington-francis-racing-team,united-kingdom,United Kingdom
1964,dw-racing-enterprises,united-kingdom,United Kingdom
1964,ecurie-maarsbergen,netherlands,Netherlands 
1964,equipe-scirocco-belge,belgium,Belgium 
1964,fabre-urbain,switzerland,Switzerland 
1964,honda-rd-company,japan,Japan 
1964,ian-raby-racing,united-kingdom,United Kingdom
1964,john-willment-automobiles,united-kingdom,United Kingdom
1964,maurice-trintignant,france,France 
1964,owen-racing-organisation,united-kingdom,United Kingdom
1964,north-american-racing-team,united-states-of-america,United States Of America
1964,reg-parnell-racing,united-kingdom,United Kingdom
1964,revson-racing,united-states-of-america,United States Of America
1964,rrc-walker-racing-team,united-kingdom,United Kingdom
1964,scuderia-centro-sud,italy,Italy 
1964,scuderia-ferrari-spa-sefac,italy,Italy 
1964,siffert-racing-team,switzerland,Switzerland 
1964,team-lotus,united-kingdom,United Kingdom
1965,bob-gerard-racing,united-kingdom,United Kingdom
1965,brabham-racing-organisation,united-kingdom,United Kingdom
1965,brian-gubby,united-kingdom,United Kingdom
1965,clive-puzey-motors,zimbabwe,Zimbabwe 
1965,cooper-car-company,united-kingdom,United Kingdom
1965,david-prophet,united-kingdom,United Kingdom
1965,dw-racing-enterprises,united-kingdom,United Kingdom
1965,ecurie-tomahawk,south-africa,South Africa
1965,honda-rd-company,japan,Japan 
1965,ian-raby-racing,united-kingdom,United Kingdom
1965,jackie-pretorius,south-africa,South Africa
1965,john-love,zimbabwe,Zimbabwe 
1965,john-willment-automobiles,united-kingdom,United Kingdom
1965,lawson-organisation,south-africa,South Africa
1965,north-american-racing-team,united-states-of-america,United States Of America
1965,otelle-nucci,south-africa,South Africa
1965,owen-racing-organisation,united-kingdom,United Kingdom
1965,reg-parnell-racing,united-kingdom,United Kingdom
1965,rrc-walker-racing-team,united-kingdom,United Kingdom
1965,sam-tingle,zimbabwe,Zimbabwe 
1965,scuderia-centro-sud,italy,Italy 
1965,scuderia-ferrari-spa-sefac,italy,Italy 
1965,scuderia-scribante,south-africa,South Africa
1965,team-lotus,united-kingdom,United Kingdom
1965,ted-lanfear,south-africa,South Africa
1965,trevor-blokdyk,south-africa,South Africa
1966,anglo-american-racers,united-states-of-america,United States Of America
1966,anglo-suisse-racing-team,switzerland,Switzerland 
1966,bernard-white-racing,united-kingdom,United Kingdom
1966,brabham-racing-organisation,united-kingdom,United Kingdom
1966,bruce-mclaren-motor-racing,united-kingdom,United Kingdom
1966,caltex-racing-team,germany,Germany 
1966,chris-amon-racing,new-zealand,New Zealand
1966,cooper-car-company,united-kingdom,United Kingdom
1966,david-bridges,united-kingdom,United Kingdom
1966,dw-racing-enterprises,united-kingdom,United Kingdom
1966,guy-ligier,france,France 
1966,honda-rd-company,japan,Japan 
1966,ja-pearce-engineering-ltd,united-kingdom,United Kingdom
1966,matra-sports,france,France 
1966,owen-racing-organisation,united-kingdom,United Kingdom
1966,phil-hill,united-states-of-america,United States Of America
1966,reg-parnell-racing,united-kingdom,United Kingdom
1966,roy-winkelmann-racing,united-kingdom,United Kingdom
1966,rrc-walker-racing-team,united-kingdom,United Kingdom
1966,scuderia-ferrari-spa-sefac,italy,Italy 
1966,shannon-racing-cars,united-kingdom,United Kingdom
1966,silvio-moser,switzerland,Switzerland 
1966,team-chamaco-collect,united-kingdom,United Kingdom
1966,team-lotus,united-kingdom,United Kingdom
1966,tyrrell-racing-organisation,united-kingdom,United Kingdom
1967,anglo-american-racers,united-states-of-america,United States Of America
1967,bayerische-motoren-werke-ag,germany,Germany 
1967,bernard-white-racing,united-kingdom,United Kingdom
1967,brabham-racing-organisation,united-kingdom,United Kingdom
1967,bruce-mclaren-motor-racing,united-kingdom,United Kingdom
1967,castrol-oils-ltd,canada,Canada 
1967,charles-vogele-racing,switzerland,Switzerland 
1967,cooper-car-company,united-kingdom,United Kingdom
1967,david-bridges,united-kingdom,United Kingdom
1967,dw-racing-enterprises,united-kingdom,United Kingdom
1967,ecurie-ford-france,france,France 
1967,gerhard-mitter,germany,Germany 
1967,guy-ligier,france,France 
1967,honda-racing,japan,Japan 
1967,joakim-bonnier-racing-team,switzerland,Switzerland 
1967,john-love,zimbabwe,Zimbabwe 
1967,lola-cars,united-kingdom,United Kingdom
1967,luki-botha,south-africa,South Africa
1967,matra-sports,france,France 
1967,mike-fisher,united-states-of-america,United States Of America
1967,owen-racing-organisation,united-kingdom,United Kingdom
1967,reg-parnell-racing,united-kingdom,United Kingdom
1967,rob-walker-jack-durlacher-racing-team,united-kingdom,United Kingdom
1967,ron-harris-racing-team,united-kingdom,United Kingdom
1967,roy-winkelmann-racing,united-kingdom,United Kingdom
1967,sam-tingle,zimbabwe,Zimbabwe 
1967,scuderia-ferrari-spa-sefac,italy,Italy 
1967,scuderia-scribante,south-africa,South Africa
1967,team-lotus,united-kingdom,United Kingdom
1967,tom-jones,united-states-of-america,United States Of America
1967,tyrrell-racing-organisation,united-kingdom,United Kingdom
1968,anglo-american-racers,united-states-of-america,United States Of America
1968,bayerische-motoren-werke-ag,germany,Germany 
1968,bernard-white-racing,united-kingdom,United Kingdom
1968,brabham-racing-organisation,united-kingdom,United Kingdom
1968,bruce-mclaren-motor-racing,united-kingdom,United Kingdom
1968,caltex-racing-team,germany,Germany 
1968,castrol-oils-ltd,canada,Canada 
1968,charles-vogele-racing,switzerland,Switzerland 
1968,cooper-car-company,united-kingdom,United Kingdom
1968,honda-racing,japan,Japan 
1968,joakim-bonnier-racing-team,switzerland,Switzerland 
1968,john-love,zimbabwe,Zimbabwe 
1968,matra-international,united-kingdom,United Kingdom
1968,matra-sports,france,France 
1968,owen-racing-organisation,united-kingdom,United Kingdom
1968,reg-parnell-racing,united-kingdom,United Kingdom
1968,rob-walker-jack-durlacher-racing-team,united-kingdom,United Kingdom
1968,scuderia-ferrari-spa-sefac,italy,Italy 
1968,scuderia-scribante,south-africa,South Africa
1968,team-gunston,zimbabwe,Zimbabwe 
1968,team-lotus,united-kingdom,United Kingdom
1968,team-pretoria,south-africa,South Africa
1969,ahrens-racing-team,germany,Germany 
1969,antique-automobiles,united-kingdom,United Kingdom
1969,bayerische-motoren-werke-ag,germany,Germany 
1969,bruce-mclaren-motor-racing,united-kingdom,United Kingdom
1969,ecurie-bonnier,switzerland,Switzerland 
1969,felday-engineering-ltd,united-kingdom,United Kingdom
1969,frank-williams-racing-cars,united-kingdom,United Kingdom
1969,gold-leaf-team-lotus,united-kingdom,United Kingdom
1969,jack-holme,south-africa,South Africa
1969,john-maryon,canada,Canada 
1969,matra-international,united-kingdom,United Kingdom
1969,matra-sports,france,France 
1969,motor-racing-developments,united-kingdom,United Kingdom
1969,north-american-racing-team,united-states-of-america,United States Of America
1969,owen-racing-organisation,united-kingdom,United Kingdom
1969,paul-seitz,canada,Canada 
1969,pete-lovely-volkswagen-inc,united-states-of-america,United States Of America
1969,reg-parnell-racing,united-kingdom,United Kingdom
1969,rob-walker-jack-durlacher-racing-team,united-kingdom,United Kingdom
1969,roy-winkelmann-racing,united-kingdom,United Kingdom
1969,scuderia-ferrari-spa-sefac,italy,Italy 
1969,silvio-moser,switzerland,Switzerland 
1969,squadra-tartaruga,switzerland,Switzerland 
1969,team-gunston,zimbabwe,Zimbabwe 
1969,team-lawson,south-africa,South Africa
1969,tecno-racing-team,italy,Italy 
1970,antique-automobiles-racing-team,united-kingdom,United Kingdom
1970,auto-motor-und-sport,united-kingdom,United Kingdom
1970,brooke-bond-oxo-racing-with-rob-walker,united-kingdom,United Kingdom
1970,bruce-mclaren-motor-racing,united-kingdom,United Kingdom
1970,ecurie-bonnier,switzerland,Switzerland 
1970,equipe-matra-elf,france,France 
1970,frank-williams-racing-cars,united-kingdom,United Kingdom
1970,garvey-team-lotus,united-kingdom,United Kingdom
1970,gold-leaf-team-lotus,united-kingdom,United Kingdom
1970,gus-hutchison,united-states-of-america,United States Of America
1970,hubert-hahne,germany,Germany 
1970,march-engineering,united-kingdom,United Kingdom
1970,motor-racing-developments,united-kingdom,United Kingdom
1970,pete-lovely-volkswagen-inc,united-states-of-america,United States Of America
1970,scuderia-ferrari-spa-sefac,italy,Italy 
1970,scuderia-scribante,south-africa,South Africa
1970,silvio-moser,switzerland,Switzerland 
1970,stp-corporation,united-states-of-america,United States Of America
1970,team-gunston,zimbabwe,Zimbabwe 
1970,team-surtees,united-kingdom,United Kingdom
1970,tom-wheatcroft-racing,united-kingdom,United Kingdom
1970,tyrrell-racing-organisation,united-kingdom,United Kingdom
1970,world-wide-racing,united-kingdom,United Kingdom
1970,yardley-team-brm,united-kingdom,United Kingdom
1971,auto-motor-und-sport-team-surtees,united-kingdom,United Kingdom
1971,brooke-bond-oxo-team-surtees,united-kingdom,United Kingdom
1971,bruce-mclaren-motor-racing,united-kingdom,United Kingdom
1971,clarke-mordaunt-guthrie-racing,united-kingdom,United Kingdom
1971,ecurie-bonnier,sweden,Sweden 
1971,ecurie-evergreen,united-kingdom,United Kingdom
1971,elf-team-tyrrell,united-kingdom,United Kingdom
1971,equipe-matra-sports,france,France 
1971,frank-williams-racing-cars,united-kingdom,United Kingdom
1971,gene-mason-racing,united-states-of-america,United States Of America
1971,gold-leaf-team-lotus,united-kingdom,United Kingdom
1971,jo-siffert-automobiles,switzerland,Switzerland 
1971,jolly-club-of-switzerland,switzerland,Switzerland 
1971,motor-racing-developments,united-kingdom,United Kingdom
1971,penske-white-racing,united-states-of-america,United States Of America
1971,pete-lovely-volkswagen-inc,united-states-of-america,United States Of America
1971,scuderia-ferrari-spa-sefac,italy,Italy 
1971,scuderia-scribante,south-africa,South Africa
1971,shell-arnold-team,france,France 
1971,stichting-autoraces-nederland,netherlands,Netherlands 
1971,stp-march-racing-team,united-kingdom,United Kingdom
1971,team-gunston,zimbabwe,Zimbabwe 
1971,team-surtees,united-kingdom,United Kingdom
1971,world-wide-racing,united-kingdom,United Kingdom
1971,yardley-team-brm,united-kingdom,United Kingdom
1972,brooke-bond-oxo-team-surtees,united-kingdom,United Kingdom
1972,ceramica-pagnossin-team-surtees,united-kingdom,United Kingdom
1972,champcarr-inc,united-states-of-america,United States Of America
1972,clarke-mordaunt-guthrie-racing,united-kingdom,United Kingdom
1972,darnval-connew-racing-team,united-kingdom,United Kingdom
1972,elf-team-tyrrell,united-kingdom,United Kingdom
1972,equipe-matra-sports,france,France 
1972,flame-out-team-surtees,united-kingdom,United Kingdom
1972,gene-mason-racing,united-states-of-america,United States Of America
1972,john-player-team-lotus,united-kingdom,United Kingdom
1972,lucky-strike-racing,south-africa,South Africa
1972,marlboro-brm,united-kingdom,United Kingdom
1972,martini-racing,italy,Italy 
1972,motor-racing-developments,united-kingdom,United Kingdom
1972,scuderia-ferrari-spa-sefac,italy,Italy 
1972,stp-march-racing-team,united-kingdom,United Kingdom
1972,team-eifelland-caravans,germany,Germany 
1972,team-gunston,zimbabwe,Zimbabwe 
1972,team-surtees,united-kingdom,United Kingdom
1972,team-williams-motul,united-kingdom,United Kingdom
1972,yardley-team-mclaren,united-kingdom,United Kingdom
1973,blignaut-lucky-strike-racing,south-africa,South Africa
1973,brooke-bond-oxo-team-surtees,united-kingdom,United Kingdom
1973,ceramica-pagnossin-mrd,united-kingdom,United Kingdom
1973,ceramica-pagnossin-team-surtees,united-kingdom,United Kingdom
1973,clarke-mordaunt-guthrie-racing,united-kingdom,United Kingdom
1973,elf-team-tyrrell,united-kingdom,United Kingdom
1973,embassy-racing,united-kingdom,United Kingdom
1973,frank-williams-racing-cars,united-kingdom,United Kingdom
1973,hesketh-racing,united-kingdom,United Kingdom
1973,hexagon-of-highgate,united-kingdom,United Kingdom
1973,john-player-team-lotus,united-kingdom,United Kingdom
1973,lec-refrigeration-racing,united-kingdom,United Kingdom
1973,march-racing-team,united-kingdom,United Kingdom
1973,marlboro-brm,united-kingdom,United Kingdom
1973,martini-racing-team,italy,Italy 
1973,motor-racing-developments,united-kingdom,United Kingdom
1973,scribante-lucky-strike-racing,south-africa,South Africa
1973,scuderia-ferrari-spa-sefac,italy,Italy 
1973,team-ensign,united-kingdom,United Kingdom
1973,team-pierre-robert,sweden,Sweden 
1973,team-surtees,united-kingdom,United Kingdom
1973,uop-shadow-racing,united-states-of-america,United States Of America
1973,yardley-team-mclaren,united-kingdom,United Kingdom
1974,aaw-racing-team,finland,Finland 
1974,allied-polymer-group,united-kingdom,United Kingdom
1974,bang-olufsen-team-surtees,united-kingdom,United Kingdom
1974,blignaut-embassy-racing,south-africa,South Africa
1974,dalton-amon-international,new-zealand,New Zealand
1974,dempster-international-racing-team,united-kingdom,United Kingdom
1974,elf-team-tyrrell,united-kingdom,United Kingdom
1974,embassy-racing-with-graham-hill,united-kingdom,United Kingdom
1974,frank-williams-racing-cars,united-kingdom,United Kingdom
1974,hesketh-racing,united-kingdom,United Kingdom
1974,john-goldie-racing-with-hexagon,united-kingdom,United Kingdom
1974,john-player-team-lotus,united-kingdom,United Kingdom
1974,maki-engineering,japan,Japan 
1974,march-engineering,united-kingdom,United Kingdom
1974,marlboro-team-texaco,united-kingdom,United Kingdom
1974,memphis-international-team-surtees,united-kingdom,United Kingdom
1974,motor-racing-developments,united-kingdom,United Kingdom
1974,motul-team-brm,united-kingdom,United Kingdom
1974,penske-cars,united-states-of-america,United States Of America
1974,pinch-plant-ltd,united-kingdom,United Kingdom
1974,scribante-lucky-strike-racing,south-africa,South Africa
1974,scuderia-ferrari-spa-sefac,italy,Italy 
1974,scuderia-finotto,italy,Italy 
1974,team-canada-f1-racing,canada,Canada 
1974,team-ensign,united-kingdom,United Kingdom
1974,team-gunston,south-africa,South Africa
1974,team-surtees,united-kingdom,United Kingdom
1974,the-chequered-flag,united-kingdom,United Kingdom
1974,token-racing,united-kingdom,United Kingdom
1974,trojan-tauranac-racing,united-kingdom,United Kingdom
1974,uop-shadow-racing,united-states-of-america,United States Of America
1974,vels-parnelli-jones-racing,united-states-of-america,United States Of America
1974,yardley-team-mclaren,united-kingdom,United Kingdom
1975,beta-team-march,united-kingdom,United Kingdom
1975,copersucar-fittipaldi,brazil,Brazil 
1975,custom-made-harry-stiller-racing,united-kingdom,United Kingdom
1975,elf-team-tyrrell,united-kingdom,United Kingdom
1975,embassy-racing-with-graham-hill,united-kingdom,United Kingdom
1975,first-national-city-bank-team-penske,united-states-of-america,United States Of America
1975,frank-williams-racing-cars,united-kingdom,United Kingdom
1975,hb-bewaking-team-ensign,united-kingdom,United Kingdom
1975,hesketh-racing,united-kingdom,United Kingdom
1975,john-player-team-lotus,united-kingdom,United Kingdom
1975,lavazza-march,united-kingdom,United Kingdom
1975,lexington-racing,south-africa,South Africa
1975,lucky-strike-racing,south-africa,South Africa
1975,maki-engineering,japan,Japan 
1975,marlboro-team-texaco,united-kingdom,United Kingdom
1975,martini-racing,united-kingdom,United Kingdom
1975,matchbox-team-surtees,united-kingdom,United Kingdom
1975,uop-shadow-racing,united-states-of-america,United States Of America
1975,national-organs-team-surtees,united-kingdom,United Kingdom
1975,pinch-plant-ltd,united-kingdom,United Kingdom
1975,polar-caravans,united-kingdom,United Kingdom
1975,scuderia-ferrari-spa-sefac,italy,Italy 
1975,stanley-brm,united-kingdom,United Kingdom
1975,team-gunston,south-africa,South Africa
1975,vels-parnelli-jones-racing,united-states-of-america,United States Of America
1975,warsteiner-brewery,united-kingdom,United Kingdom
1976,beta-team-march,united-kingdom,United Kingdom
1976,boro-racing,netherlands,Netherlands 
1976,copersucar-fittipaldi,brazil,Brazil 
1976,durex-team-surtees,united-kingdom,United Kingdom
1976,elf-team-tyrrell,united-kingdom,United Kingdom
1976,first-national-city-bank-team-penske,united-states-of-america,United States Of America
1976,fs-properties,netherlands,Netherlands 
1976,heros-racing,japan,Japan 
1976,hesketh-racing,united-kingdom,United Kingdom
1976,john-player-team-lotus,united-kingdom,United Kingdom
1976,kojima-engineering,japan,Japan 
1976,lavazza-march,united-kingdom,United Kingdom
1976,lexington-racing,south-africa,South Africa
1976,ligier-gitanes,france,France 
1976,lucky-strike-shadow-racing,united-kingdom,United Kingdom
1976,maki-engineering,japan,Japan 
1976,mapfre-williams,united-kingdom,United Kingdom
1976,march-engineering,united-kingdom,United Kingdom
1976,marlboro-team-mclaren,united-kingdom,United Kingdom
1976,martini-racing,united-kingdom,United Kingdom
1976,oasc-racing-team,austria,Austria 
1976,ovoro-team-march,united-kingdom,United Kingdom
1976,penthouse-rizla-racing-with-hesketh,united-kingdom,United Kingdom
1976,ram-racing,united-kingdom,United Kingdom
1976,scuderia-ferrari-spa-sefac,italy,Italy 
1976,scuderia-gulf-rondini,italy,Italy 
1976,shellsport-whiting,united-kingdom,United Kingdom
1976,stanley-brm,united-kingdom,United Kingdom
1976,tabatip-shadow-racing,united-kingdom,United Kingdom
1976,team-ensign,united-kingdom,United Kingdom
1976,team-norev,united-kingdom,United Kingdom
1976,team-pr-reilly,united-kingdom,United Kingdom
1976,team-surtees,united-kingdom,United Kingdom
1976,vels-parnelli-jones-racing,united-states-of-america,United States Of America
1976,wolf-williams-racing,canada,Canada 
1977,ambrosio-shadow-racing,united-kingdom,United Kingdom
1977,ats-racing-team,germany,Germany 
1977,beta-team-surtees,united-kingdom,United Kingdom
1977,brian-mcguire,australia,Australia 
1977,british-formula-one-racing-team,united-kingdom,United Kingdom
1977,chesterfield-racing,united-states-of-america,United States Of America
1977,durex-team-surtees,united-kingdom,United Kingdom
1977,equipe-renault-elf,france,France 
1977,first-national-city-elf-team-tyrrell,united-kingdom,United Kingdom
1977,fittipaldi-automotive,brazil,Brazil 
1977,hb-bewaking-alarmsystemen,netherlands,Netherlands 
1977,heros-racing-corporation,japan,Japan 
1977,hesketh-racing,united-kingdom,United Kingdom
1977,hollywood-march-racing,united-kingdom,United Kingdom
1977,iberia-airlines,spain,Spain 
1977,interscope-racing,united-states-of-america,United States Of America
1977,john-player-team-lotus,united-kingdom,United Kingdom
1977,jolly-club-of-switzerland,switzerland,Switzerland 
1977,kojima-engineering,japan,Japan 
1977,lec-refrigeration-racing,united-kingdom,United Kingdom
1977,ligier-gitanes,france,France 
1977,marlboro-team-mclaren,united-kingdom,United Kingdom
1977,martini-racing,united-kingdom,United Kingdom
1977,meiritsu-racing-team,japan,Japan 
1977,melchester-racing,united-kingdom,United Kingdom
1977,penthouse-rizla-racing,united-kingdom,United Kingdom
1977,ram-racing-fs-properties,united-kingdom,United Kingdom
1977,scuderia-ferrari-spa-sefac,italy,Italy 
1977,stanley-brm,united-kingdom,United Kingdom
1977,team-merzario,italy,Italy 
1977,team-rothmans-international,united-kingdom,United Kingdom
